review_id,station_id,rating,review_text,review_date
r_011_024,st_011,1,"Paid for a wash that didn't even start. Below average, expected better.",2026-07-27
r_011_023,st_011,1,Bins overflowing and the whole place felt grimy. Would not recommend this Shell station.,2026-07-28
r_011_020,st_011,3,It's fine for a quick stop.,2026-07-29
r_011_021,st_011,1,"Store was dirty, sticky floors and a bad smell.",2026-07-29
r_011_025,st_011,3,It's fine for a quick stop.,2026-07-29
r_011_028,st_011,1,"Both chargers were broken, wasted a trip.",2026-07-31
r_011_017,st_011,2,Forecourt was filthy and messy with rubbish everywhere.,2026-08-06
r_012_004,st_012,5,Toilets were clean with soap and paper available. One of the better fuel stops in London.,2024-09-10
r_012_007,st_012,4,Toilets were clean with soap and paper available.,2024-09-23
r_012_011,st_012,3,It's fine for a quick stop.,2024-09-25
r_012_016,st_012,5,EV charger worked perfectly and charged fast.,2024-11-03
r_012_017,st_012,4,"Felt very safe filling up here, well lit at night.",2024-11-25
r_012_012,st_012,5,Jet wash was powerful and good value.,2025-01-31
r_012_015,st_012,5,"Car wash left my car spotless. Solid experience, will come back again.",2025-02-16
r_012_024,st_012,5,Great customer service from the attendant on duty.,2025-03-30
r_012_001,st_012,2,"Felt unsafe at night, poor lighting and loitering.",2025-05-04
r_012_002,st_012,5,"Good security presence, felt safe. One of the better fuel stops in London.",2025-06-27
r_012_022,st_012,5,"Vacuum and car wash both worked well. Great Shell station overall, would recommend.",2025-06-27
r_012_019,st_012,4,Quick service even during rush hour.,2025-07-23
r_012_003,st_012,5,"Solid experience, will come back again.",2025-07-29
r_012_025,st_012,5,"Solid experience, will come back again.",2025-08-09
r_012_005,st_012,5,Great to see working EV charging points here.,2025-08-21
r_012_020,st_012,3,"Average petrol station, nothing special.",2025-10-01
r_012_018,st_012,4,"Served straight away, no queue at the till.",2025-12-18
r_012_023,st_012,5,"Good security presence, felt safe.",2026-01-06
r_012_009,st_012,5,"Really helpful staff, went out of their way to assist.",2026-01-20
r_012_021,st_012,3,"Nothing remarkable either way, just a normal fuel stop.",2026-02-01
r_012_013,st_012,5,"Really clean store, no complaints there.",2026-02-10
r_012_008,st_012,4,One of the better fuel stops in London.,2026-05-24
r_012_010,st_012,5,"Great Shell station overall, would recommend. Convenient and reliable, always a good stop.",2026-06-12
r_012_006,st_012,5,Prices are competitive for the area.,2026-08-09
r_012_014,st_012,2,"Nothing remarkable either way, just a normal fuel stop.",2026-08-15
r_013_012,st_013,2,"Below average, expected better. Below average, expected better.",2024-10-08
r_013_023,st_013,1,Would not recommend this Shell station.,2024-11-27
r_013_005,st_013,5,"Restroom was surprisingly clean for a petrol station. Convenient and reliable, always a good stop.",2025-02-20
r_013_006,st_013,2,Cashier was dismissive and unfriendly.,2025-03-11
r_013_013,st_013,4,"Convenient and reliable, always a good stop.",2025-03-31
r_013_014,st_013,1,"Would not recommend this Shell station. Below average, expected better.",2025-04-10
r_013_004,st_013,5,Reasonable prices for London.,2025-06-07
r_013_020,st_013,1,"Prices keep climbing, feels like a ripoff now. Would not recommend this Shell station.",2025-06-13
r_013_029,st_013,4,"Car wash left my car spotless. Great Shell station overall, would recommend.",2025-06-15
r_013_017,st_013,2,Bins overflowing and the whole place felt grimy.,2025-08-04
r_013_021,st_013,2,"Extremely slow service, long line at the till. Would not recommend this Shell station.",2025-08-08
r_013_026,st_013,5,"Prices are competitive for the area. Great Shell station overall, would recommend.",2025-10-15
r_013_010,st_013,1,"Below average, expected better.",2025-11-08
r_013_009,st_013,3,"Average petrol station, nothing special.",2025-11-17
r_013_002,st_013,4,"Solid experience, will come back again.",2025-11-23
r_013_025,st_013,5,"Felt very safe filling up here, well lit at night.",2025-12-09
r_013_027,st_013,2,"Nothing remarkable either way, just a normal fuel stop.",2025-12-17
r_013_003,st_013,5,"Convenient and reliable, always a good stop.",2025-12-20
r_013_018,st_013,3,"Average petrol station, nothing special.",2025-12-23
r_013_030,st_013,5,Great to see working EV charging points here.,2026-01-11
r_013_022,st_013,4,It's fine for a quick stop.,2026-03-04
r_013_015,st_013,4,It's fine for a quick stop.,2026-03-11
r_013_008,st_013,2,"Below average, expected better.",2026-03-23
r_013_016,st_013,1,"Felt unsafe at night, poor lighting and loitering.",2026-04-06
r_013_024,st_013,3,"Standard Shell station, does the job.",2026-04-15
r_013_001,st_013,1,Overpriced for what you get.,2026-05-07
r_013_019,st_013,5,"Car wash left my car spotless. Convenient and reliable, always a good stop.",2026-06-01
r_013_007,st_013,1,Overall disappointing experience.,2026-06-20
r_013_028,st_013,2,Overall disappointing experience.,2026-08-07
r_013_011,st_013,1,Would not recommend this Shell station.,2026-08-17
r_014_017,st_014,5,"Convenient and reliable, always a good stop. One of the better fuel stops in London.",2024-09-15
r_014_011,st_014,5,"Great to see working EV charging points here. Great Shell station overall, would recommend.",2024-09-17
r_014_003,st_014,2,It's fine for a quick stop.,2024-09-23
r_014_025,st_014,5,"Convenient and reliable, always a good stop. One of the better fuel stops in London.",2024-11-10
r_014_009,st_014,4,"Average petrol station, nothing special.",2024-12-10
r_014_014,st_014,4,"Never felt unsafe, well-lit forecourt even late at night.",2024-12-31
r_014_016,st_014,4,"Great Shell station overall, would recommend.",2025-01-12
r_014_019,st_014,4,"Solid experience, will come back again.",2025-02-03
r_014_008,st_014,3,"Standard Shell station, does the job.",2025-02-24
r_014_007,st_014,5,"Really helpful staff, went out of their way to assist.",2025-05-07
r_014_001,st_014,5,"Line moved fast, no waiting around. Great Shell station overall, would recommend.",2025-05-21
r_014_026,st_014,4,"Convenient and reliable, always a good stop.",2025-06-10
r_014_015,st_014,4,"Reasonable prices for London. Solid experience, will come back again.",2025-07-08
r_014_022,st_014,5,Reasonable prices for London.,2025-08-29
r_014_006,st_014,4,"Felt very safe filling up here, well lit at night.",2025-10-28
r_014_024,st_014,5,"Staff were incredibly friendly and helpful. Convenient and reliable, always a good stop.",2025-12-20
r_014_002,st_014,2,Loo was locked and the one time open it was gross.,2025-12-24
r_014_005,st_014,5,"Great Shell station overall, would recommend. Convenient and reliable, always a good stop.",2026-01-22
r_014_023,st_014,5,"Loo was clean and well maintained. Convenient and reliable, always a good stop.",2026-02-11
r_014_021,st_014,5,Loo was clean and well maintained.,2026-03-09
r_014_012,st_014,5,"One of the better fuel stops in London. Great Shell station overall, would recommend.",2026-03-20
r_014_020,st_014,5,"Solid experience, will come back again. Great Shell station overall, would recommend.",2026-04-14
r_014_004,st_014,2,"Poor hygiene, definitely needs a proper clean.",2026-04-23
r_014_013,st_014,3,"Standard Shell station, does the job.",2026-05-11
r_014_018,st_014,2,"Felt unsafe at night, poor lighting and loitering. Overall disappointing experience.",2026-05-20
r_014_010,st_014,5,"Rapid charger was available and easy to use. Great Shell station overall, would recommend.",2026-07-08
r_014_030,st_014,3,"Average petrol station, nothing special.",2026-07-30
r_014_038,st_014,3,"Nothing remarkable either way, just a normal fuel stop.",2026-07-30
r_014_037,st_014,1,"Felt unsafe at night, poor lighting and loitering. Overall disappointing experience.",2026-08-02
r_014_027,st_014,3,"Nothing remarkable either way, just a normal fuel stop.",2026-08-07
r_014_034,st_014,1,"Felt scared walking to my car, no security around.",2026-08-07
r_014_033,st_014,2,"Felt scared walking to my car, no security around. Below average, expected better.",2026-08-09
r_014_031,st_014,2,"Average petrol station, nothing special.",2026-08-11
r_014_028,st_014,1,"Felt unsafe at night, poor lighting and loitering.",2026-08-12
r_014_035,st_014,3,"Standard Shell station, does the job.",2026-08-13
r_014_036,st_014,1,Witnessed some threatening behaviour near the pumps.,2026-08-15
r_014_032,st_014,1,"Felt scared walking to my car, no security around.",2026-08-17
r_014_029,st_014,1,"Witnessed some threatening behaviour near the pumps. Below average, expected better.",2026-08-19
r_015_007,st_015,4,Bathroom was tidy and well stocked.,2024-09-04
r_015_015,st_015,5,"Always tidy, staff clearly keep on top of cleaning.",2024-09-13
r_015_022,st_015,5,"Loved how clean and fresh everything smelled inside. Convenient and reliable, always a good stop.",2024-09-15
r_015_018,st_015,4,"Solid experience, will come back again. One of the better fuel stops in London.",2024-10-02
r_015_025,st_015,4,"One of the better fuel stops in London. Convenient and reliable, always a good stop.",2024-10-19
r_015_014,st_015,5,"Convenient and reliable, always a good stop. One of the better fuel stops in London.",2024-10-24
r_015_004,st_015,1,Would not recommend this Shell station. Overall disappointing experience.,2024-12-29
r_015_027,st_015,4,"Loved how clean and fresh everything smelled inside. Great Shell station overall, would recommend.",2025-01-11
r_015_016,st_015,4,Fuel prices were fair compared to nearby stations.,2025-01-15
r_015_001,st_015,3,"Standard Shell station, does the job.",2025-02-09
r_015_008,st_015,4,The forecourt was spotless and well maintained. One of the better fuel stops in London.,2025-04-02
r_015_002,st_015,4,"Loo was clean and well maintained. Great Shell station overall, would recommend.",2025-04-10
r_015_009,st_015,4,One of the better fuel stops in London.,2025-04-17
r_015_006,st_015,5,"One of the better fuel stops in London. Convenient and reliable, always a good stop.",2025-07-18
r_015_012,st_015,3,"Standard Shell station, does the job.",2025-08-02
r_015_003,st_015,5,"Convenient and reliable, always a good stop. Solid experience, will come back again.",2026-01-07
r_015_026,st_015,4,"Never felt unsafe, well-lit forecourt even late at night. Great Shell station overall, would recommend.",2026-02-06
r_015_010,st_015,2,Won't be coming back to this station. Overall disappointing experience.,2026-02-19
r_015_020,st_015,3,"Standard Shell station, does the job.",2026-03-02
r_015_011,st_015,4,"Standard Shell station, does the job.",2026-03-27
r_015_013,st_015,2,"Below average, expected better.",2026-04-02
r_015_021,st_015,3,"Nothing remarkable either way, just a normal fuel stop.",2026-05-08
r_015_024,st_015,5,"Solid experience, will come back again.",2026-05-16
r_015_017,st_015,5,One of the better fuel stops in London.,2026-06-01
r_015_023,st_015,5,One of the better fuel stops in London.,2026-06-05
r_015_019,st_015,5,"Great Shell station overall, would recommend. Solid experience, will come back again.",2026-06-11
r_015_005,st_015,3,"Nothing remarkable either way, just a normal fuel stop.",2026-06-23
r_016_005,st_016,5,One of the better fuel stops in London.,2025-11-15
r_016_006,st_016,4,Jet wash was powerful and good value.,2025-11-25
r_016_001,st_016,5,"Line moved fast, no waiting around.",2025-12-17
r_016_003,st_016,4,"Felt secure the whole time, staff keep an eye on things.",2026-02-05
r_016_004,st_016,3,"Average petrol station, nothing special.",2026-04-04
r_016_009,st_016,1,EV charger was broken again.,2026-05-03
r_016_008,st_016,4,One of the better fuel stops in London.,2026-06-05
r_016_010,st_016,1,Staff were rude and unhelpful.,2026-06-05
r_016_002,st_016,4,"Car wash machine worked great, highly recommend. Solid experience, will come back again.",2026-06-21
r_016_007,st_016,3,"Nothing remarkable either way, just a normal fuel stop.",2026-08-02
r_017_006,st_017,3,"Standard Shell station, does the job.",2024-09-21
r_017_005,st_017,2,"Store was dirty, sticky floors and a bad smell. Overall disappointing experience.",2024-10-18
r_017_023,st_017,3,"Average petrol station, nothing special.",2024-12-19
r_017_003,st_017,3,"Average petrol station, nothing special.",2024-12-25
r_017_012,st_017,4,"Good security presence, felt safe.",2025-03-01
r_017_002,st_017,2,It's fine for a quick stop.,2025-03-02
r_017_025,st_017,3,"Nothing remarkable either way, just a normal fuel stop.",2025-03-08
r_017_029,st_017,1,"Witnessed some threatening behaviour near the pumps. Below average, expected better.",2025-03-18
r_017_014,st_017,2,"Forecourt was filthy and messy with rubbish everywhere. Below average, expected better.",2025-05-01
r_017_036,st_017,2,Staff were rude and unhelpful.,2025-05-08
r_017_039,st_017,2,"Felt unsafe at night, poor lighting and loitering. Overall disappointing experience.",2025-07-02
r_017_022,st_017,3,"Standard Shell station, does the job.",2025-07-09
r_017_011,st_017,4,"Good security presence, felt safe. Solid experience, will come back again.",2025-08-02
r_017_021,st_017,2,Security is a concern here after dark.,2025-08-27
r_017_024,st_017,4,"Car wash machine worked great, highly recommend. Convenient and reliable, always a good stop.",2025-09-09
r_017_031,st_017,3,It's fine for a quick stop.,2025-09-10
r_017_001,st_017,5,"Felt very safe filling up here, well lit at night.",2025-09-20
r_017_026,st_017,4,"Okay experience overall, nothing to complain about.",2025-09-26
r_017_032,st_017,1,"Way too crowded, waiting forever just to pay.",2025-10-09
r_017_020,st_017,4,"Okay experience overall, nothing to complain about.",2025-10-11
r_017_008,st_017,1,Car wash was broken and out of order.,2025-10-13
r_017_009,st_017,5,"Never felt unsafe, well-lit forecourt even late at night. Solid experience, will come back again.",2025-10-16
r_017_018,st_017,3,"Average petrol station, nothing special.",2025-11-17
r_017_027,st_017,5,"Felt very safe filling up here, well lit at night.",2025-11-27
r_017_016,st_017,3,"Average petrol station, nothing special.",2025-11-28
r_017_030,st_017,4,It's fine for a quick stop.,2025-11-28
r_017_028,st_017,2,"Both chargers were broken, wasted a trip.",2026-02-06
r_017_015,st_017,5,"Never felt unsafe, well-lit forecourt even late at night.",2026-02-19
r_017_037,st_017,2,"Felt scared walking to my car, no security around. Overall disappointing experience.",2026-02-19
r_017_017,st_017,5,The cashier was polite and quick.,2026-03-06
r_017_038,st_017,2,"Store was dirty, sticky floors and a bad smell.",2026-03-10
r_017_035,st_017,2,"Felt scared walking to my car, no security around.",2026-03-18
r_017_019,st_017,3,It's fine for a quick stop.,2026-04-06
r_017_034,st_017,5,"Never felt unsafe, well-lit forecourt even late at night.",2026-04-19
r_017_033,st_017,1,"Toilets were disgusting, no soap or paper.",2026-04-21
r_017_004,st_017,3,"Okay experience overall, nothing to complain about.",2026-05-08
r_017_010,st_017,2,"Felt scared walking to my car, no security around.",2026-05-20
r_017_013,st_017,1,Security is a concern here after dark.,2026-06-21
r_017_007,st_017,3,"Average petrol station, nothing special.",2026-06-30
r_017_040,st_017,5,"Bathroom was tidy and well stocked. Great Shell station overall, would recommend.",2026-08-05
r_018_009,st_018,2,"Nothing remarkable either way, just a normal fuel stop.",2024-12-20
r_018_011,st_018,3,"Okay experience overall, nothing to complain about.",2025-05-28
r_018_001,st_018,1,"Extremely slow service, long line at the till. Won't be coming back to this station.",2025-06-12
r_018_004,st_018,3,"Average petrol station, nothing special.",2025-07-07
r_018_005,st_018,2,EV charger was broken again.,2025-09-01
r_018_003,st_018,1,"Extremely slow service, long line at the till. Below average, expected better.",2025-10-07
r_018_007,st_018,1,Car wash machine jammed halfway through.,2025-10-26
r_018_010,st_018,3,"Nothing remarkable either way, just a normal fuel stop.",2025-10-28
r_018_013,st_018,5,"Loo was clean and well maintained. Great Shell station overall, would recommend.",2025-11-22
r_018_006,st_018,1,Car wash was broken and out of order.,2026-01-03
r_018_002,st_018,2,Car wash machine jammed halfway through.,2026-01-06
r_018_012,st_018,1,Loo was locked and the one time open it was gross.,2026-01-12
r_018_008,st_018,2,Restroom smelled awful and was not maintained.,2026-02-12
r_018_024,st_018,2,"Nothing remarkable either way, just a normal fuel stop.",2026-03-01
r_018_025,st_018,2,"Okay experience overall, nothing to complain about.",2026-03-03
r_018_022,st_018,5,Rapid charger was available and easy to use.,2026-03-16
r_018_026,st_018,3,It's fine for a quick stop.,2026-03-30
r_018_015,st_018,2,Paid for a wash that didn't even start. Overall disappointing experience.,2026-04-25
r_018_020,st_018,4,"Really clean store, no complaints there.",2026-05-04
r_018_023,st_018,5,"Car wash machine worked great, highly recommend. One of the better fuel stops in London.",2026-05-06
r_018_019,st_018,5,Vacuum and car wash both worked well.,2026-05-09
r_018_016,st_018,4,"Fuel prices were fair compared to nearby stations. Great Shell station overall, would recommend.",2026-06-06
r_018_018,st_018,3,"Standard Shell station, does the job.",2026-06-12
r_018_021,st_018,5,"Prices are competitive for the area. Solid experience, will come back again.",2026-07-10
r_018_017,st_018,5,"Car wash machine worked great, highly recommend.",2026-07-15
r_018_014,st_018,3,"Standard Shell station, does the job.",2026-07-31
